var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.27,-0.183,6.48,a,8.96,4.05,4.3,0.753,-2.56,3.75,-4.09,0,1,1,11.8,7.63,NaN,-3.92,0.599,3.4,4.62,p1,-8.43,7.58,-2.74,-3.93,-6.48,0,6.49,0.787,1,2.32,2.3,0,8.58,c,-7.35,NaN,9.8,-4.84,c,-4.13,1,9.15,4.35,-0.106,16.2,3.16,10.9,4.28,8.44,-6.16,1,b,7.58,5.13,5.14,-7.29,p4,0,6.51,1,13.6,1,6.37,-4.18,0,-1.63,-5.95,-0.348,3.26,15.3,-6.79,13.5,7.35,p2,-6.79,7.37,8.91,1,11.4,-9.53,0,8.45,-4.91,-1.6,-3.67,7.98,a,-5.71,-4.27,0,-9.68,1.19,9.04,4.23,10.1,0,0,6.21,-0.116,5.89,-0.949,4.34,6.65,6.85,-2.1,-7.22,2.2,NaN,p4,p1,-14.3,16.4,-9.8,2.04,5.87,6.81,0.838,3.81,1,11.7,10.2,0,7.86,-2.54,1,4.16,9.38,-1.97,4.55,-3.75,-11.8,-0.877,0.173,-8.04,2.48,2.14,-2.69,4.16,0.322,-3.32,1.9,-9.66,1,5.4,0,10.6,0.765,-0.855,c,p2,0,3.49,2.56,-7.86,6.3,p5,-1.25,0.11,-1.81,a,2.35,12.9,0,0,-5.06,-3.91,1.18,21.2,0,-6.14,-1.97,14.4,-3.36,b,8.8,-6.97,-14.8,1,-24.8,1.99,2.83,p4,p1,-5.79,7.15,p2,1,1,a,-2.54,10.3,12.8,-9.38,12.4,10.7,7.15,0,b
-2.28,-0.653,4.01,a,8.99,4.03,6.56,0.682,-4.1,3.47,-4.09,1,0,1,9.45,5.87,9.47,-3.78,0.866,5.43,18.8,p1,1.58,7.36,-8.56,-7.05,-2.31,1,6.63,-4.92,1,2.78,1.98,0,9.16,b,0.092,-0.0168,9.6,-4.18,b,6.07,0,3.26,8.66,-0.107,5.43,3.26,11.1,4.28,4.54,-8.04,0,b,0.982,NaN,4.58,-7.29,p2,0,6.91,0,8.75,1,6.56,-4.22,0,-2.39,-2.72,-0.0636,-3.48,2.77,-6.65,20.8,6.6,p4,-6.97,7.15,8.82,1,11.3,-6.55,0,8.45,-9.75,-3.28,-3.62,9.12,a,-4.61,-3.98,1,-9.53,0.677,-12.8,13.3,10.3,0,0,-4.64,-0.113,5.88,-6.28,-4.1,6.52,-11.7,-12.1,-6.74,2.25,0.705,p1,p5,-9.37,6.89,7.99,-16.3,-1.57,6.88,5.3,3.59,0,11.4,-1.36,0,8.05,-4.35,1,4.01,11.2,-1.78,0.852,-3.72,-1.83,-0.744,0.192,2.23,2.13,1.89,1.99,4.42,0.295,-3.08,-6.99,-10.7,0,-5.78,0,10.4,-3.37,2.36,a,p3,0,-2.63,2.71,-4.97,6.53,p4,0.951,0.82,-8.12,b,2.58,3.09,0,0,-4.96,6.46,3.31,20,1,-6.12,NaN,14.6,-3.31,b,11.8,-7.03,2.38,1,-6.34,2.01,NaN,p3,p1,-5.95,-2.04,p3,0,1,b,-12.2,13,12.9,-2.21,7.99,12.2,6.9,0,a
-2.28,-0.25,4.7,c,9.02,3.68,8.47,1.99,NaN,3.3,-4.08,0,0,0,11.5,6.69,7.76,-3.75,0.634,11.2,7.44,p2,-6.39,7.11,-5.81,-4.97,-5.39,1,6.79,2.41,1,3.24,1.75,0,9.09,a,4.65,-0.466,9.39,-3.19,a,9.79,0,5.7,1.63,-0.107,15.8,3.43,11.3,3.73,19,-2.49,0,c,8.82,5.12,5.19,-7.3,p1,0,7.38,1,8.52,1,NaN,-3.7,0,0.718,-8.39,-0.309,7.26,16.5,-6.47,16.3,10.5,p3,-7.13,6.93,8.65,1,11.1,-5.62,0,NaN,-18.1,-3.3,-3.51,7.79,b,-3.69,-3.64,0,-10.8,0.6,-9.74,-1.43,10.5,0,0,1.7,-0.111,5.86,3.19,7.48,6.48,-22.7,NaN,-6.27,NaN,-0.478,p4,p3,1.75,10.1,3.45,2.68,7.07,6.96,2.91,8.39,0,11.1,5.84,1,8.23,-5.38,0,3.53,11.9,-1.59,5.19,-3.7,-10.8,-0.593,0.219,-7.66,3.11,1.79,4.03,4.73,0.276,-2.86,2.59,-4.95,1,-5.51,0,10.2,0.0645,-3.93,c,p1,0,11,2.75,-9.58,6.69,p2,0.22,0.334,-5.4,a,2.83,8.81,0,0,-4.84,-0.954,5.8,16.4,0,-6.11,-1.53,14.7,-3.3,b,10.5,-7.31,-9.58,1,-25.3,1.96,2.89,p2,p3,-6.12,-3.3,p3,0,1,c,-7.36,7.36,10.6,-10.2,14.6,8.22,2.46,0,a
-2.29,6.28,6.26,c,9.04,4.1,10.8,0.452,-1.61,3.25,-4.08,0,1,0,11.5,8.08,9.33,-3.81,0.908,6.39,16.7,p1,0.309,6.85,1.71,-5.85,1.81,0,6.95,-8.88,1,3.66,1.59,0,10.2,b,-2.78,0.132,9.76,-3.77,a,5.64,0,6.56,10.1,-0.106,12.9,3.64,11.5,6.1,15.7,-8.37,1,a,10.7,5.12,6.3,-7.32,p2,0,7.88,0,11.8,1,6.73,-3.98,0,-2.75,-3.8,-0.521,2.85,-0.305,-6.27,-1.9,4.83,p5,-7.27,6.76,8.39,0,11,-6.96,0,8.44,-25.6,-2.81,-3.34,8.94,a,-4.44,-3.29,0,-1,1.13,-9.61,14.3,10.8,0,0,9.8,-0.11,5.85,-1.9,2.64,6.51,-7.48,15.9,-5.84,2.32,1.31,p4,p1,-2.96,6.39,3.35,-21.3,27.4,6.92,-0.89,5.53,0,10.9,-9.26,1,8.38,-4.26,0,4.44,8.91,-1.39,13.1,-3.7,-17.4,-0.436,0.254,2.97,3.32,2.04,-1.41,5.04,0.264,-2.67,3.21,-13,0,0.694,0,10.1,-3.62,-4.57,a,p2,1,-4.41,2.69,NaN,6.76,p4,1.57,1.05,0.246,c,3.05,-1.39,0,0,-4.74,0.535,-5.13,23.7,0,-6.1,-2.36,14.6,-3.31,c,2.35,-7.38,0.629,1,-4.58,1.87,2.91,p2,p5,-6.28,-8.99,p4,1,1,a,-11.8,4.1,16.2,-9.7,7.76,14.1,8.07,0,b
-2.29,-0.387,6.89,b,9.06,3.89,12.9,0.847,2.35,3.32,-4.07,0,1,1,9.53,6.94,7.89,-3.98,2.13,8.27,7.05,p3,1.34,6.6,5.13,-7.09,-6.66,0,7.08,-8.2,1,4,1.51,0,10.1,a,-23,-0.0357,9.44,-3.65,b,10.9,0,5.96,6.98,-0.105,14.7,3.85,11.6,5.06,9.9,-8.75,0,c,7.21,5.12,4.44,-7.34,p1,0,8.4,1,8.13,1,6.69,-4.38,0,2.66,-5.6,0.00189,1.38,9.23,-6.04,18.1,3.58,p5,-7.37,6.63,8.03,1,10.9,4.02,0,8.44,-9.93,-8.53,-3.1,9.6,c,-4.95,-2.94,0,12.7,0.6,-7.11,8.69,11.1,1,0,3.48,-0.11,5.83,-2.33,-10.8,6.6,-8.03,-16.3,-5.47,2.35,-0.234,p4,p3,-4.51,10.9,4.84,0.661,6.21,6.74,-0.204,4.61,1,10.7,5.66,1,8.48,-2.75,1,0.961,10.1,-1.23,2.39,-3.74,-6.59,-0.286,0.295,11.6,2.39,2.22,5.41,5.31,0.265,-2.54,-7.57,-14.3,1,-12.1,1,9.99,-5.81,-1,b,p2,0,2.71,2.54,-6.96,6.77,p3,0.69,-0.461,-8.69,<undefined>,3.19,11.4,1,0,-4.65,4.04,5.17,18.4,0,-6.1,-2.72,14.3,-3.33,b,9.15,-6.6,-8.51,0,-9.97,1.75,2.93,p4,p1,-6.45,0.513,p2,0,1,a,-4.77,15.1,5.3,-3.79,NaN,6.98,-1.18,0,b
-2.29,-0.183,5.37,a,9.08,4.37,2.44,0.769,-4.82,3.52,-4.06,0,1,0,8.57,7.3,9.65,-4.22,0.883,3.79,9.26,p3,2.14,NaN,4.96,-6.53,-3.5,0,7.17,-3.67,1,4.26,1.49,0,10.3,c,5.77,0.106,9.87,-4.1,c,14.8,1,4.95,3.14,-0.104,9.73,4.04,11.6,3.32,9.35,-7.23,0,c,1.45,5.12,5.24,-7.37,p1,1,8.94,0,6.64,1,6.55,-3.73,0,-2.73,3.28,-0.377,-1.7,8.87,-5.82,6.42,12.3,p2,-7.42,6.57,7.6,1,10.9,-3.76,0,8.44,-14.1,0.524,-2.81,8.59,a,-4.24,-2.6,0,-0.714,1.05,5.86,4.94,11.4,0,1,0.13,-0.111,5.8,1.14,-2.51,6.75,-12.7,-15.7,-5.19,2.38,-0.627,p3,p4,-3.05,11.7,-5.01,-2.4,8.43,6.85,-1.05,4.54,1,10.7,6.56,0,8.54,-2.07,0,4.76,9.55,-1.1,8.77,-3.82,-24.5,-0.156,0.342,-10.3,2.12,1.78,11.8,5.52,0.285,-2.46,4.06,-12.6,0,-10.8,0,9.96,-10.4,-3.55,b,p1,0,9.03,2.31,-3.51,6.71,p2,-0.816,0.91,4.94,b,3.23,7.21,0,0,-4.59,3.2,1.21,13.6,0,-6.1,-3.03,14,-3.32,b,11.8,-7.57,-17.6,0,-8.01,1.63,2.95,p3,p2,-6.62,8.56,p3,0,0,c,-9.91,9.8,8.79,-6.74,8.06,10.2,0.0529,0,a
-2.28,-1.31,6.6,b,9.1,4.91,8.31,2.36,3.72,3.8,-4.05,0,0,1,11.4,6.98,8.67,-4.5,2.38,NaN,7.8,p1,-3.68,6.22,-6.53,-8.73,NaN,0,7.2,-2.22,0,4.41,1.52,0,9.43,b,0.632,-0.0548,9.95,-4.01,a,5.7,1,17.8,12.7,-0.103,11.5,4.17,11.6,5.28,10.6,-6.67,0,c,NaN,5.12,5.34,-7.41,p2,0,9.47,0,16.9,0,6.33,-4.83,1,-2.1,-3.11,-0.289,NaN,16.8,-5.61,11.1,5.73,p3,-7.42,6.58,7.12,1,10.9,2.04,0,8.44,-16,-12.3,-2.49,8.88,a,-8.51,-2.29,0,10.5,0.519,-15.7,-5.12,11.7,0,0,9.79,-0.112,5.78,5.2,-7.43,6.93,-5.18,6.96,-5.02,2.41,-6.75,p2,p1,-5.66,8.79,-2.3,-4.17,18,6.93,2.12,4.91,1,10.7,3.35,0,8.55,-11.5,1,4.75,10.6,-1.03,1.29,-3.93,-12.6,-0.0578,0.394,0.786,2.33,1.86,-0.216,5.66,0.325,-2.46,-0.348,-13.7,0,-0.538,1,10,-10.7,-4.65,b,p1,0,5.21,1.99,-10,6.61,p3,-1.16,-0.771,-6.4,c,3.16,14.7,0,0,-4.57,-2.48,-3.55,19.8,0,-6.13,-1.06,13.5,-3.25,c,3.21,-5.74,-16.2,1,-9.27,1.54,2.96,p1,p2,-6.78,8.28,p3,0,1,b,-2.74,15.7,13.8,-9.37,18,7.54,-0.888,0,c
-2.28,2.87,5.27,a,9.12,5.15,6.58,1.31,-2.16,4.15,-4.04,0,0,0,11.1,8.03,8.85,-4.8,1.34,5.33,4.07,p3,0.402,6.1,0.00832,2.28,0.533,1,7.17,4.17,0,4.46,1.61,1,8.63,a,-7.55,0.596,9.32,-3.94,b,6.26,1,9.56,2.08,-0.102,13.4,4.23,11.5,6.28,7.74,-6.93,1,c,10.1,5.12,4.98,-7.44,p2,0,9.97,1,4.79,0,6.04,-4.64,0,-1.72,-2.67,-0.325,14.9,13.1,-5.42,21.3,10.5,p1,-7.38,6.64,6.61,1,10.9,-8.15,0,8.44,-16.5,-9.88,-2.17,7.79,c,-7.23,-2.02,0,2.56,0.499,1.33,-0.429,12,0,0,2.08,-0.113,5.76,0.732,5.44,7.14,-3.53,1.82,-4.95,2.44,1.3,p1,p1,-0.119,11,4.91,-18.5,8.46,6.94,0.481,4.97,0,10.9,0.638,0,8.52,-8.46,0,2.24,10.3,-1.01,2.47,-4.08,-2.73,-0.000432,0.45,4.4,1.65,1.85,-8.78,5.72,0.381,-2.5,18.5,-7.79,1,-15.4,0,10.1,0.112,-3.27,a,p3,0,-1.21,1.61,-5.51,6.48,p5,-4.01,-0.54,-7.17,c,2.98,9.27,0,0,-4.57,-7.89,-0.453,15.5,0,-6.18,-1.83,13,-3.13,c,3.74,-7.55,3.6,1,-12.1,1.49,2.98,p5,p3,-6.93,-11.9,p5,0,1,b,-10.9,8.13,20,-4.97,10.9,11.9,-1.63,1,b
-2.27,-1.82,4.51,b,9.15,3.59,5.86,1.7,3.83,4.53,-4.02,0,0,0,9.48,5.36,9.59,-5.06,1.59,2.74,11.6,p5,1.24,NaN,5.36,-7.48,-6.11,0,7.08,-7.27,1,4.42,1.76,0,9.51,b,3.66,0.155,9.58,-3.43,b,3.11,1,4.72,11.3,-0.1,10.5,4.22,11.3,1.16,15.2,-7.56,0,c,9.84,5.12,5.44,-7.47,p3,0,10.4,0,15.5,0,5.68,-4.57,0,-0.22,-3.21,-0.0419,-4.04,5.72,-5.28,4.99,3.1,p2,-7.31,6.75,6.11,0,10.9,-8.48,0,8.44,-15,-10.9,-1.87,8.41,c,-8.46,-1.81,0,10.5,0.922,-8.23,5.26,12.3,0,0,9.34,-0.115,5.75,-5.82,-3.38,7.38,-17.2,17.4,-5.01,2.48,-5.36,p1,p4,-12.3,12.5,1.88,-3.38,-5.4,6.9,-0.454,2.44,0,11.1,7.23,0,8.46,-4.05,1,2.28,12.2,-1.06,-5.16,-4.24,-5.61,0.0107,0.508,-15.3,2.44,1.91,5.28,5.71,0.445,-2.58,3.79,-9.56,1,8.1,0,10.2,-8.38,-5.17,b,p1,0,5.16,1.2,-3.54,6.33,p3,-2.61,-0.905,8.31,c,2.74,6.46,0,0,-4.6,-5.9,2.43,5.68,0,-6.27,-1.58,12.4,-2.95,c,5.66,-6.94,-3.71,1,-5.77,1.49,3,p4,p3,-7.06,-11.7,p2,0,1,a,-9.92,0.806,17.3,-7.75,10.9,12.9,-1.42,0,a
-2.25,0.395,6.83,a,9.17,4.38,2.51,1.26,1.51,4.9,-4,0,0,1,9.23,6.34,9.21,-5.25,1.39,8.42,12.4,p3,-0.0796,6.01,-8.09,-7.36,NaN,0,6.93,-0.606,0,4.29,1.98,0,9.17,c,6.62,-0.412,9.74,-3.64,c,-4.94,0,18.3,11.6,-0.0993,8.47,4.14,11.1,2.73,10.9,-6.93,1,b,2.81,5.12,4.24,-7.49,p4,0,10.8,0,15.8,1,5.29,-4.41,0,3.95,-0.427,-0.203,-2.29,0.772,-5.2,6.28,6.91,p5,-7.24,6.91,5.66,1,10.9,-8.68,0,8.44,-10.2,-8.16,-1.63,7.9,c,-3.98,-1.66,0,-5.32,0.515,-10.2,3.02,12.5,0,1,9.85,-0.116,5.75,10.3,8,7.63,6.79,9.17,-5.19,2.51,-3.01,p4,p1,-1.09,7.59,6.49,-2.22,4.08,6.79,1.5,5.53,0,11.5,7.94,0,8.37,-6.01,0,2.01,8.85,-1.16,14,-4.4,-15.8,-0.0244,0.565,-11.2,3.01,1.98,0.493,5.63,0.507,-2.67,-1.57,-9.82,1,0.666,0,10.4,-3.29,0.988,c,p3,0,9.45,0.784,-4.81,6.19,p5,-2.18,0.408,1.66,b,2.47,3.58,1,NaN,-4.65,8.14,-1.51,14.8,1,-6.4,-3.06,11.8,-2.74,c,4.58,NaN,-6.1,0,-20.6,1.5,3.02,p1,p3,-7.16,-2.06,p1,0,1,a,-4.33,9.22,6.78,-14.9,11.7,10.2,0.635,0,a
-2.24,3.02,4.21,a,9.21,4.13,5.14,1.68,-0.716,5.23,-3.97,0,0,1,9.14,8.12,8.62,-5.35,1.76,2.59,19.2,p1,-1.84,6.03,4.54,-5.68,2.4,1,6.74,-1.9,1,4.1,2.26,0,9.37,c,-17.6,-0.189,9.5,-3.95,c,3.63,1,8.61,12.3,-0.0986,11.5,4,11,3.77,20.7,-8.64,1,a,0.903,5.12,5.44,-7.51,p3,0,11,0,12.2,1,4.88,-4.62,0,2.09,1.25,-0.172,-3.81,3.6,-5.19,-6.54,6.62,p1,-7.18,7.1,5.28,1,11,1.07,0,8.43,-1.97,-2.14,-1.46,9.37,a,-4.99,-1.58,0,23.9,0.686,2.17,9.67,12.6,0,0,7.74,-0.117,5.75,-7.06,-8.56,7.89,-5.61,12.8,-5.47,2.52,-2.64,p5,p1,-9.05,9.67,1.14,7.17,4.13,6.81,4.71,5.82,1,11.8,18.5,0,8.25,-4.5,0,1.25,12.4,-1.3,6.28,-4.53,-25.2,-0.101,0.617,7.61,2.62,2.27,-2.28,5.49,0.56,-2.77,2.66,-8.34,0,-2.05,0,10.5,-2.65,3.06,a,p1,0,-5.93,0.392,-7,6.08,p5,-1.54,0.335,6.3,c,2.22,8.7,0,0,-4.72,9.11,0.424,11.7,0,-6.55,-0.94,11.3,-2.51,b,4.83,-6.3,-14.2,0,-7.96,1.52,3.05,p3,p3,-7.21,0.269,p3,0,0,c,-10.1,2.16,11.5,-4.36,11.3,11.8,1.74,0,c
-2.22,0.585,NaN,a,9.24,4.69,7.11,-0.263,-1.57,5.5,-3.94,0,1,0,9.31,6.61,8.22,-5.32,0.275,4.31,9.89,p3,-4.21,6.07,1.44,-5.65,-7.16,0,6.52,-7.81,1,3.86,2.57,0,10.1,c,4.59,-1.33,9.84,-3.78,c,-0.263,1,10.5,12.2,-0.0984,5.76,3.84,10.9,6.54,7.05,-4.34,0,b,1.89,5.12,5.02,-7.51,p2,0,11.1,0,14.5,1,4.46,-3.54,0,0.314,-0.367,-0.212,4.5,1.18,-5.25,-9.65,12.3,p4,-7.18,7.3,4.97,1,11,-0.646,0,8.43,-24.8,3.53,-1.36,8.26,a,-9.45,-1.58,0,-11,0.73,-0.49,-2.7,12.7,0,1,-1.9,-0.118,5.76,-3.1,12,8.18,-1.77,16.5,-5.86,2.51,-4.81,p2,p3,3.52,0.508,-8.16,1.34,5.41,6.77,2.15,8,0,12.2,-1.2,0,8.1,-3.19,0,0.672,11.7,-1.47,1.12,-4.62,-1.95,-0.209,0.657,5.54,1.59,2.22,17,5.32,0.595,-2.87,13.7,NaN,0,0.133,0,10.7,-10.4,3.46,b,p3,0,9.2,0.0272,-5.7,NaN,p4,-4.09,-0.298,-8.76,c,2.03,4.21,1,0,-4.78,5.01,2.83,6.52,0,-6.7,-3.33,10.8,-2.31,a,7.42,-7.93,-9.09,0,-10.6,1.51,3.08,p3,p2,-7.21,13,p1,0,1,b,-4.49,1.98,16.9,-9.47,16.6,12.5,8.46,1,b
-2.21,0.108,4.38,b,9.27,4.59,8.33,0.717,1.5,5.7,-3.9,0,1,1,10.6,7.33,7.73,-5.17,1.2,3.04,5.99,p1,-7.47,6.12,2.01,-5.52,-0.0745,0,6.29,1.85,1,3.61,2.89,0,9.88,c,-0.126,-0.697,9.83,-3.62,b,-3.48,0,11.7,8.85,-0.0989,16.7,3.68,10.8,1.61,13.4,-7.08,0,b,0.878,5.13,4.11,-7.5,p4,0,11.1,1,8.5,1,4.03,-4.67,0,0.197,-1.6,-0.281,14.7,6.35,-5.37,21.3,9.88,<undefined>,-7.25,7.49,4.73,1,11,0.217,0,8.43,-15.7,-6.9,-1.33,8.64,b,-6.92,-1.65,0,-3.46,1,-16.2,11.4,12.8,0,1,9.06,-0.118,5.78,-0.677,12.4,8.47,-5.13,5.23,-6.31,2.47,-5.78,p1,p3,3.02,15.3,5.3,-17.9,1.7,6.84,-0.8,4.07,1,12.6,-0.849,0,7.96,-8.96,0,4.53,NaN,-1.64,11.3,-4.67,-4.78,-0.34,0.682,-12.8,1.67,1.87,-6.9,5.13,0.606,-2.98,-0.434,-0.656,0,-1.57,0,11,-11.1,0.969,c,p1,1,-0.27,-0.316,-9.94,6.04,p1,2.01,0.686,2.87,a,1.93,3.08,0,1,-4.85,-1.7,0.0607,7.59,1,-6.83,-2.22,10.4,-2.16,c,7.85,-6.99,-2.84,1,-13.2,1.46,3.1,<undefined>,p2,-7.15,5.34,p4,1,1,c,-2.54,-0.353,5.56,-8.53,16,9.17,0.602,0,b
-2.2,-3.59,4.88,b,9.3,2.8,4.51,0.437,-3.17,5.82,-3.86,0,0,0,11,8.64,7.85,-4.91,1.06,2.07,18.3,p2,1.9,6.18,NaN,-1.72,-3.05,0,6.06,-8.57,1,3.37,3.2,0,8.8,c,6.4,-0.597,9.37,-3.17,b,-4.92,0,3.11,5.89,-0.1,8.88,3.53,10.9,1.36,17,-8.85,0,c,9.61,5.13,4.38,-7.48,p5,0,10.9,1,11.8,1,3.61,-4.73,0,-3.96,-6.04,0.142,9.01,11.5,-5.53,3.64,4.46,p2,-7.4,7.66,4.58,1,11,4.93,0,8.43,-8.68,-1.23,-1.35,9.32,c,-8.04,-1.78,0,8.55,0.459,-10.7,-4.37,12.8,0,1,11,-0.119,5.8,-0.4,14.6,8.77,-9.41,33.9,-6.81,2.4,-6.03,p1,p4,-6.19,7.93,-3.24,-3.84,13.3,6.94,0.248,4.54,0,12.8,9.05,0,7.81,-6.56,0,4.78,10.4,-1.79,16,-4.67,-20.3,-0.48,0.685,-9.96,2.68,2.17,-1.31,4.94,0.584,-3.12,2.5,0.102,0,3.89,1,11.2,NaN,-5.2,b,p5,1,7.58,-0.65,-9.67,6.13,p2,-5.31,0.388,-8.18,b,1.95,-1.68,0,0,-4.92,-1.59,0.241,20.7,0,-6.9,-2.51,10.2,-2.09,b,5.19,-6.62,-14.5,0,-12.1,1.37,3.12,p3,p2,-7.02,5.48,p4,1,1,b,-10.8,5.79,16.2,-5.66,6.52,9.52,3.72,0,a
-2.19,3.25,5.73,b,9.33,4.56,8.97,0.475,6.26,5.87,-3.81,0,0,0,10.2,6.7,8.94,-4.56,1.81,-0.902,12.8,p5,-6.17,6.2,-9.94,-8.84,1.33,0,5.83,7.14,1,3.16,3.48,0,10.1,b,0.211,0.271,9.64,-4.19,b,-1.4,1,0.706,5.96,-0.102,14.3,3.43,11.1,3.39,9.7,-9.89,0,a,2.66,5.14,4.86,-7.45,p5,0,10.5,0,16.1,1,3.2,-4.62,0,-2.63,-5.66,-0.415,1.44,9.12,-5.71,13.1,7.12,p5,-7.63,7.8,4.51,0,11,-4.31,0,8.43,-18,-3.66,-1.4,7.58,b,-5.68,-1.95,0,2.13,0.343,-20.6,10.5,12.7,0,1,10.6,-0.119,5.82,-0.00983,10.2,9.08,-9.44,7.13,-7.34,2.3,-0.184,p1,p1,2.13,5.75,5.11,3.15,12.6,6.69,2.92,6.17,0,13,-0.0372,0,7.68,-6.21,1,2.72,12.2,-1.91,7.99,-4.64,-27.1,-0.617,0.665,-9.29,2.98,1.84,-1.22,4.78,0.524,-3.29,-1.45,-14.5,1,-12.8,0,11.4,2.36,2.26,a,p2,0,0.42,-0.982,-3.47,6.28,<undefined>,-4.82,0.399,3.83,a,2.08,11.9,1,0,-4.98,1.13,-2.29,16.1,0,-6.91,-0.724,10.1,-2.1,a,5.95,-7.39,-11,0,9.68,1.25,3.12,p3,p1,-6.86,5.44,p4,1,0,b,-11.4,12.6,5.59,-9.06,17.8,13.4,6.16,0,<undefined>
-2.18,0.799,4.2,b,9.35,4.31,4.82,2.53,-3.03,5.86,-3.76,0,1,0,9.9,7.14,8.04,-4.18,1.37,2.67,12.8,p5,0.496,6.2,0.755,-4.23,3.75,0,5.61,3.62,0,2.98,3.73,0,10.5,c,-4.21,-0.778,9.96,-2.26,c,6.8,1,6.45,5.43,-0.104,7.36,3.4,11.3,3.49,2.02,-5.54,0,a,4.46,5.15,5.73,-7.42,p5,0,10.1,1,16.5,1,2.84,-3.95,0,1.22,-8.73,-0.503,3.67,7.41,-5.88,0.906,10.7,p2,-7.92,7.88,4.55,1,11,4.93,1,NaN,-5.98,0.852,-1.47,8.91,b,-4.48,-2.14,0,3.99,0.836,-6.85,6.42,12.6,0,0,-1.6,-0.119,5.85,3.04,5.3,9.37,-4.15,11.6,-7.86,2.16,-0.565,p3,p5,-7.08,5.71,-2.86,-25.1,3.17,6.91,0.691,4.56,1,13.1,16.2,0,7.56,-11.3,1,1.03,10.9,-2,22.9,-4.59,-9.68,-0.738,0.622,-0.131,2.62,2.09,-3.1,4.67,0.42,-3.47,-10.1,-6.12,1,3.53,1,11.5,3.96,-4.35,b,p2,1,1.22,-1.31,-8.74,6.47,p3,1.36,-0.0736,2.85,a,2.34,-3.46,1,0,-5.04,-6.03,3.95,12.1,0,-6.85,-1.52,10.2,-2.2,b,12.1,-5.88,-6.65,1,-12.1,1.13,3.11,p2,p3,-6.69,16.7,p1,0,1,c,-9.35,7.1,14.1,-10.3,12.8,10,2.46,0,a
-2.18,2.27,4.01,c,9.36,3.74,6.71,-0.189,0.313,5.79,-3.72,0,1,0,8.43,5.96,8.57,-3.79,0.956,0.398,19.4,p4,0.591,6.15,4.32,-12.1,-3.01,1,5.42,0.487,1,2.86,3.98,0,9.69,a,13.5,-0.65,9.86,-3.2,b,1.75,1,3.39,8.07,-0.106,8.17,3.47,11.6,6.26,6.17,-10.6,0,c,6.06,5.16,5.35,-7.38,p4,0,9.54,1,4.98,0,2.55,-5.02,0,3.73,0.844,-0.204,12.2,12.3,-6.04,2.12,10.1,p2,-8.22,7.91,4.73,1,NaN,-0.263,0,8.42,-25.7,-1.56,-1.58,8.74,a,-6.11,-2.35,0,-1.64,0.33,-17.2,10.7,12.5,0,0,5.22,-0.119,5.87,5.61,4.64,9.61,-7.83,-7.05,-8.35,2,-6.01,p4,p5,1.17,6.84,6.64,-23.7,12.5,6.7,0.287,6.39,1,13.1,12.8,1,7.44,-5.92,1,3.97,8.7,-2.05,0.576,-4.53,-11.7,-0.829,0.559,-6.42,2.47,1.85,3.51,4.62,0.269,-3.65,2.63,-15.4,0,-14,0,11.7,-7.62,2.02,b,p3,1,1.26,-1.61,-9.83,6.66,p4,0.738,0.876,6.78,c,2.68,13.5,1,1,-5.08,-2.25,2.41,11.8,0,-6.74,-2.33,10.4,-2.37,b,6.86,-6.87,0.289,1,-2.23,1.03,3.08,p5,p3,-6.55,-1.17,p3,0,0,c,-8.38,1.94,12.1,-10.1,16.3,12.1,8.18,0,c
